,Demand,Back-up share,Demand share
120,373.86,0.3237840280916455,0.33256831767719897
121,373.96000000000004,0.32269602055698315,0.33092048209829567
122,373.26,0.32147470586181615,0.30476174924066757
123,373.58,0.31481029006248035,0.30267038273325336
124,370.76,0.3128119219627962,0.29946852333489493
125,375.11,0.3049938379823298,0.27750774944329776
126,376.13,0.3049526698394436,0.27737586926542923
127,376.14,0.30135899558498896,0.2548995690005692
128,371.98,0.29583857003211844,0.2560470270791173
129,372.29999999999995,0.2950878451057727,0.2550349362926428
130,371.86,0.2827949664790449,0.22981842453308285
131,371.95,0.2824631860776439,0.21961444218108817
132,377.47,0.2772122298996079,0.2209015841804339
133,366.65,0.20315928038613426,0.142126175016959
134,361.37,0.203303884154948,0.1401490030909803
135,375.94,0.2174683720283609,0.15466708356646808
136,370.97,0.21697965435020972,0.16207560936182486
137,371.41999999999996,0.22868339106399355,0.16246741203436388
138,375.58,0.23732350281699938,0.1687863453743068
139,371.36,0.23567100773034336,0.17057867031684934
140,372.03999999999996,0.2484012234116502,0.18243157099846025
141,364.24,0.2540186049827138,0.19657409306291626
142,375.28999999999996,0.2623334315271448,0.20071237946507361
143,373.22,0.2722922706157661,0.21298621256391526
144,381.02,0.2829944805421645,0.21674478929644123
145,374.75,0.2857516796091092,0.232843517971978
146,367.54,0.29076251021060484,0.2529107373868047
147,372.28999999999996,0.29265781252726925,0.2535016580529624
148,38.94999999999999,0.24411227948205438,0.034501085079055756
149,40.21000000000001,0.24550121778136008,0.03561527355825016
150,39.81999999999999,0.24717206491955318,0.03526640215388975
151,38.71000000000001,0.24590908297095754,0.03417166162021876
152,37.41,0.24066050703833236,0.03202061096797939
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,37.8,0.0,0.03249376772973437
158,365.83,0.260608768884382,0.2575669034660959
159,36.8,0.23893493211073882,0.0315176430284344
160,176.4,0.3279944057806933,0.3335160991473029
161,175.5,0.3256775225840861,0.33289705798668406
162,171.89999999999998,0.32511658894070616,0.3271170313986679
163,173.89999999999998,0.3250035097571248,0.3308473802366728
164,179.7,0.3273498921589091,0.33793440649917256
165,177.7,0.32528819698394457,0.33520079980382167
166,177.39999999999998,0.32622501504111234,0.3309207580958066
167,90.3,0.3007593924860112,0.2026754051263635
168,96.7,0.3029095257074532,0.21580967684342084
169,307.6,0.34745494783433456,0.4550969078266016
170,310.9,0.3693029490616622,0.4713462704669496
171,310.2,0.37024638457418313,0.47077035148424695
172,312.4,0.3542251723257595,0.4620208234737339
173,309.8,0.36903208538258225,0.48083937357401174
174,319.1,0.3851677764721243,0.6358346949348425
175,327.7,0.39843697815777174,0.6521133487224389
176,308.0,0.3965967709519662,0.6401463191586648
177,323.0,0.39420057459744773,0.6490635800980629
178,318.9,0.39571942925723436,0.6450764624969658
179,314.4,0.3946398659966499,0.642288049029622
180,318.4,0.39490318717146855,0.6450828639734186
181,309.9,0.3949252439146215,0.6389558978165398
182,304.9,0.39375854366018737,0.6364945828027472
183,308.6,0.39318523467512945,0.6354370431380624
184,314.2,0.39218953050548133,0.6391245092654747
185,323.4,0.3935957304869913,0.6451226810293237
186,308.1,0.39590762155497045,0.6345120168049921
187,318.5,0.39328648972659763,0.6416325872801628
188,308.8,0.39584512434663915,0.6358226779500483
189,316.5,0.3934404328512742,0.6417144826747228
190,317.29999999999995,0.43541324575807333,0.7360241243331013
191,307.20000000000005,0.3736111111111111,0.6247712019524101
192,342.4,0.3705403235057933,0.5901209885905345
193,311.2,0.35880862957463533,0.6392112560336859
194,306.0,0.35892061828661254,0.636373089320994
195,303.9,0.3609080685971324,0.6394932873195571
196,405.8,0.37398599940940436,0.6999085875920592
197,403.2,0.37235627047959485,0.7008639121138904
198,417.3,0.37737490430788506,0.706019693432139
199,405.1,0.37402976262827975,0.694866121202765
200,401.29999999999995,0.3737032653345401,0.6927086929503556
201,401.9,0.37687873352026335,0.6957018470113729
202,406.3,0.3758412726160301,0.696852757053426
203,522.7,0.3951378247619704,0.7427775646217902
204,738.9000000000001,0.3930647912822477,0.787773465819438
205,760.9,0.4360808277202972,0.8108136908060184
206,785.0999999999999,0.4717096419406086,0.8339618232226127
207,995.3000000000001,0.4725039578295437,0.8363092487249078
208,1190.8,0.5052197898118083,0.8721764860984972
209,1194.2,0.5058622969070731,0.8699262799032607
210,1209.9,0.5075666961360444,0.8697621255580238
211,1192.7,0.5048432255708398,0.8705013392889727
212,1192.4,0.5056931768796176,0.8679890809827117
213,1189.3,0.5059139597362269,0.8692950910738825
214,1190.1,0.5083619060947449,0.8708218696950184
215,1182.8,0.5049297878697341,0.8709931590070619
216,1093.3,0.3173526701097258,0.793816753432515
217,1252.6,0.5069759330310429,0.8768638431921596
218,2080.1,0.65629075732545,0.9212746639502182
219,1919.3999999999999,0.6296708262365741,0.914269927311873
220,1929.6000000000001,0.6320258935718512,0.9155176831177706
221,1918.8,0.6281695032997568,0.9152396851896019
222,1927.2,0.6289012100289431,0.9146480370567242
223,1919.2,0.6298177995795375,0.9160859188544153
224,1929.6,0.6288332868692501,0.9182362402565883
225,1815.0,0.6073559688732246,0.9054898126159925
226,1792.4,0.6124517631995448,0.9086346653959435
227,1651.8999999999999,0.590032154340836,0.8999237306602745
228,1639.9,0.5747064235077656,0.898147184629793
229,1471.8,0.5518211661716429,0.8912276027442882
230,1388.9,0.5504506869694583,0.8851853032089481
231,1345.2,0.5322344066494377,0.8841972419776782
232,1356.1,0.5344908739082684,0.8842996224397304
233,1283.1,0.5138056899352067,0.8704943724177232
234,1117.3,0.5113845184549957,0.8599311931901268
235,1052.6,0.4814485321052907,0.854195914856322
236,969.7,0.46743522908174867,0.8393272917694511
237,953.5,0.4675795268457545,0.9145230285242947
238,17.400000000000006,0.31421838177533384,0.08911651728553141
239,17.100000000000023,0.3010496434016156,0.04615758361000897
240,174.4,0.3286343920526095,0.34165262704227567
241,178.0,0.3249443052074631,0.3331087656261696
242,180.5,0.32805390573443094,0.3360515341078344
243,186.9,0.32608695652173914,0.3445415330162592
244,392.4,0.35937717225079935,0.5255544840887175
245,407.0,0.39164355958183356,0.5443141240822221
246,613.8,0.39988146495371907,0.636016040287233
247,715.3,0.41821447880151386,0.6700765346747979
248,813.3,0.4153270436936699,0.6947184993465392
249,828.5999999999999,0.44338477544650595,0.7037540343128929
250,938.5999999999999,0.45360466127489346,0.7279072472759704
251,966.3,0.47716142974155207,0.7328171331932869
252,1077.5,0.4751676445934619,0.7538444316957479
253,1192.7,0.49024011055449984,0.7689877498388137
254,2008.8000000000002,0.5823111949788735,0.8498037092188981
255,2072.7999999999997,0.6351869183633827,0.854449294897955
256,1943.1000000000001,0.6218141191257593,0.8461357579557924
257,1934.6,0.6021990315870436,0.8459227711775843
258,1721.6,0.594898893090884,0.8312932462252354
259,1699.5,0.5825360932336058,0.828579786456048
260,1579.3,0.5607851340515287,0.817375372639947
261,1573.6000000000001,0.5576421491914451,0.8215945282723334
262,1436.9,0.5352328271495417,0.8015328919110387
263,1330.9,0.5296764146046029,0.7934303088112555
264,1328.0,0.5174913111060656,0.789268797137712
265,1209.8,0.49846304317451445,0.7744405182567727
266,1200.7,0.48755021501760837,0.774560209525407
267,1113.7,0.4807474419982917,0.7573665920883516
268,1009.0,0.4741311112283108,0.7460644913230259
269,996.0999999999999,0.4600844699854601,0.7358786069945775
270,950.1,0.4492012442663574,0.7284311245026106
271,11.800000000000011,0.29045130305812555,0.022790482076637846
272,122.00000000000001,0.301265037399607,0.18899491882513325
273,118.69999999999999,0.3071389530475871,0.1879443292113305
274,291.7,0.3342374660950214,0.3624728176452314
275,293.7,0.3548656841225044,0.3681281492065879
276,428.5,0.3580482722694912,0.4541600423953365
277,606.6,0.3865929967057675,0.5396653114240724
278,608.5,0.385949016396299,0.5419921440086932
279,620.3,0.38763194963741027,0.5443472308758874
280,609.8,0.3853909536557383,0.5424494733845715
281,616.1,0.3852698104035002,0.5451922906748313
282,710.7,0.38543448661103935,0.5802769522192104
283,721.9,0.40245732835352016,0.5848753929416339
284,728.1,0.4072871950581092,0.588097507390595
285,837.0999999999999,0.42300949471455107,0.6192896405294034
286,837.0999999999999,0.4232693548105922,0.617316726031135
287,957.7,0.43667218543046354,0.6490065327586674
288,945.5999999999999,0.44634129311548676,0.650890017759055
289,945.3,0.4417353890283256,0.647554459515002
290,1103.3000000000002,0.47251998709353604,0.6818659382223158
291,1175.8,0.4688978134761267,0.6942402503468839
292,1184.8000000000002,0.47840075953373074,0.6933642327522137
293,2073.9,0.6330846862659061,0.803915108053106
294,2076.5,0.6315019080976527,0.8053225362327271
295,1915.3999999999999,0.601800361462533,0.7880229075469833
296,1785.8,0.6053222409802113,0.7802103221240175
297,1770.6999999999998,0.5809803715755222,0.7745437684810945
298,1704.4,0.5611393197468179,0.7659605065657611
299,1664.6999999999998,0.5630614945330454,0.7646550852985218
300,1527.0,0.5375017378006395,0.7487716614198711
301,1355.2,0.5257155077164344,0.7313782421449158
302,1350.8999999999999,0.5065067840371519,0.7224875520780408
303,1244.1,0.4919492857392337,0.7099730642804966
304,1231.3,0.46269125969398445,0.700430053699827
305,1091.9,0.4650554052874968,0.6784305197427694
306,951.2,0.450687218098519,0.6545374473590048
307,955.9,0.4443358522836349,0.6508964380800633
308,949.4,0.4694533762057878,0.8409584126843528
309,949.4,0.46801352701021537,0.8409137208704971
310,949.0999999999999,0.4633597976533409,0.8405661045770157
311,955.6,0.4669845095265538,0.8435659995939302
312,988.6,0.4724121730959962,0.8461795242700996
313,917.9,0.5348151062155783,0.8682368520620508
314,985.9000000000001,0.5933333333333333,0.8785421493494922
315,986.5,0.5901953942777389,0.870313189236877
316,992.0999999999999,0.5927221833449965,0.8801454932576296
317,988.5,0.5902899056933286,0.8497378148371012
318,991.8,0.4688654761700153,0.6982884259291855
319,1002.8,0.4928584023981661,0.8588557725248372
320,138.0,0.3306583197362725,0.26091395511523696
321,137.4,0.331677722590753,0.2606270983895749
322,138.3,0.3324450366422385,0.26317792578496674
323,137.6,0.3309700968692966,0.26178608119934554
324,137.6,0.3294371390802199,0.2587633518880698
325,138.0,0.33190540869989205,0.2603135080074699
326,140.0,0.3299017313991577,0.261155051484853
327,137.4,0.34405808686384226,0.30838981909592855
328,136.7,0.3427660422479076,0.30507945009819676
329,144.2,0.3164717040784066,0.21334516940375794
330,135.5,0.3086461126005362,0.20542753183747725
331,135.5,0.3083154793786823,0.2056395313543374
332,150.0,0.3382690834822568,0.22184098438239466
333,121.6,0.3098129746729566,0.18873488646416986
334,128.9,0.30193236714975846,0.25684453831745907
335,136.6,0.33264311001269126,0.2718299769163416
336,135.6,0.33429356200174176,0.28183065220102255
337,136.5,0.33473642012427346,0.274294670846395
338,136.6,0.33437791705560743,0.27631685411441054
339,135.9,0.3340033500837521,0.2776302349336057
340,136.3,0.3353516534699581,0.27614571092831963
341,136.0,0.33398821218074654,0.28040658955485454
342,135.9,0.33574500716833927,0.28369830699538656
343,138.2,0.335393352263237,0.2845670750540512
344,138.9,0.3365432674685948,0.2825410386281809
345,139.3,0.33689126084056037,0.27787751845202474
346,138.9,0.334588595994268,0.28605556356447065
347,139.89999999999998,0.33667454793699425,0.2818348475996696
348,138.4,0.3339214968205879,0.28496715877035844
349,138.1,0.3359941217728199,0.2800024330406926
350,117.5,0.34236453201970446,0.2725585710971932
351,143.3,0.3425925925925926,0.29143786861907667
352,169.8,0.3451110856181408,0.29264761642135745
353,136.2,0.34256266922875356,0.27975762555201805
354,137.5,0.34232818094489564,0.2859519600707081
355,132.3,0.3398228844531909,0.27839737384790203
356,136.9,0.33524987406416645,0.2361199744735163
357,134.3,0.3355587096321996,0.23344747866293525
358,135.29999999999998,0.33266058876748555,0.2289107704801543
359,139.7,0.33548073416798346,0.23962675174531292
360,138.89999999999998,0.3369769546752071,0.2397638610785058
361,136.4,0.33420993051080655,0.23611279405909746
362,138.0,0.3342365177869068,0.2366863905325444
363,141.0,0.3250632737039652,0.2003666282985889
364,149.2,0.32569717647878005,0.15906861699859268
365,138.39999999999998,0.30397194639261166,0.14747879459528576
366,128.29999999999998,0.2849112271084653,0.13628493430067662
367,148.79999999999998,0.28635549137976024,0.12503045936930196
368,135.2,0.2664013128033239,0.09902440453520055
369,137.79999999999998,0.26806526806526804,0.1003817127538681
370,139.8,0.26747794130393326,0.10049817766179993
371,139.9,0.26868163400170425,0.10210709932634131
372,141.7,0.26701434159061277,0.10314831665150136
373,142.2,0.27075119500366346,0.10393825103061136
374,137.70000000000002,0.26642642222377716,0.10075806357197216
375,136.0,0.26766727007504526,0.10014801287196519
376,193.6,0.36378180047646375,0.14056793511802335
377,136.0,0.2670038367631671,0.0952047602380119
378,139.7,0.1904182245022172,0.06187302079411829
379,140.4,0.20525565713093955,0.06687688746201259
380,139.1,0.20272856993700625,0.06599736200335918
381,138.1,0.20580062521708928,0.06587169091342715
382,140.9,0.20504236844858248,0.06687106082466399
383,137.20000000000002,0.2039243167484233,0.0654892601431981
384,138.70000000000002,0.20455812656816283,0.06600298845542539
385,146.5,0.21670098056321313,0.07308774520564347
386,137.6,0.20877420731598886,0.06975459158585239
387,142.6,0.2261521972132904,0.07768577032033122
388,147.0,0.23991197214856502,0.08050956530311577
389,141.4,0.24560123669080994,0.08562276330210787
390,140.9,0.24660890872494967,0.0897995602434594
391,139.3,0.25406858978836344,0.09156160853961537
392,139.8,0.25277617976744593,0.09116222049780572
393,151.0,0.26371400129237327,0.10244302878581266
394,141.20000000000002,0.2639178144524756,0.10867473774138182
395,141.2,0.2808449770614196,0.11458527757715435
396,143.9,0.28794849815440055,0.1245531579721811
397,94.80000000000001,0.28709801052228145,0.09092478563618578
398,139.6,0.3665881120712228,0.7149807938540333
399,139.7,0.35414512765696454,0.37708856317650546
400,130.6,0.33947810270043377,0.25584766681032794
401,140.9,0.3416527429685325,0.2636799161613893
402,141.4,0.3383001632454587,0.26325588322907356
403,141.3,0.3403936073696699,0.2604800353943148
404,140.20000000000002,0.32375225914083133,0.18777456337726353
405,128.7,0.29984671821986464,0.1721209527503243
406,137.7,0.29964962434849307,0.14268395038701856
407,137.5,0.2907270793003017,0.12880682723023165
408,145.1,0.29954848117500305,0.12394399883829194
409,133.9,0.2758800069360152,0.11372515712587059
410,138.6,0.2741107922428037,0.10748768854938152
411,138.9,0.26158484515780484,0.1053381970408233
412,138.6,0.2638656049175747,0.09696783130675699
413,140.79999999999998,0.25254793574019685,0.09078014184397162
414,142.60000000000002,0.20900849161094476,0.06032557195072425
415,143.9,0.18700665736636707,0.05931843570813187
416,141.0,0.18888345785908806,0.06139938339342635
417,138.6,0.19630464803258343,0.06060420556456797
418,134.1,0.19686059161788322,0.06475164051975142
419,140.4,0.2094277265611411,0.06845107503290918
420,141.3,0.21929365826447722,0.07313058959920504
421,134.7,0.22222222222222227,0.07032840808228476
422,142.5,0.23256623006140303,0.07948948228639642
423,133.6,0.23118186537463228,0.07964707285084058
424,138.5,0.24189182108737795,0.08231455452076289
425,138.0,0.2506287550649714,0.08833922261484099
426,140.1,0.2576671916753676,0.09037718443783585
427,140.39999999999998,0.26007076992800987,0.09547837795564743
428,134.7,0.2645781692245487,0.09959850047691932
429,141.79999999999998,0.2712386623277712,0.10475613539989066
430,139.9,0.2774995167044516,0.10725977720020548
431,142.6,0.35860583374532096,0.27541718170580964
432,144.1,0.3329771465995656,0.22323088362870244
433,142.60000000000002,0.336407073716875,0.2257865319758697
434,139.3,0.3156881616939365,0.1730972351662007
435,134.8,0.3080032054632243,0.1689604171366975
436,142.0,0.30508768883486714,0.1505034446210917
437,141.6,0.2896833005072072,0.12597528535715238
438,139.3,0.2897666881566796,0.1240747833367477
439,144.8,0.2893762064587935,0.12706993234052638
440,140.5,0.29082501825261625,0.12498220893822942
441,140.0,0.2920341690395166,0.12388722722687288
442,140.8,0.2930908075271445,0.11496129854012216
443,138.8,0.28273238158399944,0.11245422432511262
444,139.20000000000002,0.2799008829790947,0.11243396927451015
445,139.5,0.2719966673031192,0.10320261002729875
446,142.8,0.2717779753499643,0.10530740470343578
447,141.8,0.26196881898454744,0.09609389824076334
448,135.2,0.25782013685239497,0.09306295516182767
449,142.20000000000002,0.2631767658659018,0.09741060419235513
450,142.9,0.24468504642741906,0.08831563724460156
451,145.9,0.24863900044622939,0.08614530747202787
452,146.5,0.2443870105666614,0.08573418306735255
453,139.2,0.16375603334795963,0.05395871692993507
454,140.6,0.16519420774739924,0.05452846067629252
455,139.3,0.18073126650910606,0.05731000888654839
456,132.1,0.17769810466957897,0.05771406851415764
457,144.0,0.19033623736048425,0.06298881948454149
458,145.20000000000002,0.20153717743618282,0.06525314805993224
459,141.0,0.20126749773661118,0.06476624438462882
460,140.3,0.21409703878771025,0.06879676758166858
461,133.5,0.22026588730085184,0.07204766479216813
462,143.6,0.23115978443570326,0.07680006845688554
463,135.0,0.23575844364500018,0.07704072315558802
464,145.6,0.254314259763851,0.08282515700373168
465,142.8,0.24919291510339417,0.08872596228525273
466,134.5,0.25855027169087613,0.09255181525419064
467,140.39999999999998,0.2630063351890958,0.09560190386697444
468,140.60000000000002,0.2864343443121578,0.12454050223659156
469,139.4,0.28648525520842455,0.12347100557125269
470,140.20000000000002,0.2894681374271061,0.12416749326909454
471,138.5,0.2871064075024886,0.12226233878585112
472,142.3,0.2869273198656714,0.12179986476192108
473,139.3,0.46518489378442174,0.13176314793794933
474,136.3,0.4066666666666667,0.12145785065050793
475,147.0,0.40980460572226096,0.12968681076312308
476,135.10000000000002,0.4072778166550035,0.11985450674237051
477,137.0,0.4097100943066713,0.11776841743316425
478,62.7,0.27052575494560266,0.044144670604718626
479,128.0,0.268206665491095,0.10962658444672833
480,-3.0,0.129682997118156,-0.0017688679245283
481,-3.0,-0.0579710144927536,-0.0010036801605888
482,-2.0,0.146892655367232,-0.0012618296529968
483,0.0,0.169014084507042,0.0
484,0.0,0.113636363636364,0.0
485,0.0,0.111111111111111,0.0
486,1.0,0.115577889447236,0.000366568914956
487,4.0,0.0740740740740741,0.0012957563977972
488,6.0,0.305806451612903,0.0068259385665529
489,8.0,0.13375,0.0021339023739663
490,8.0,0.319371727748691,0.0165631469979296
491,9.0,0.276729559748428,0.0048727666486193
492,10.0,0.326785714285714,0.021551724137931
493,11.0,0.0720496894409938,0.0022959716134418
494,11.0,0.223404255319149,0.0037813681677552
495,14.0,0.177358490566038,0.0066225165562913
496,15.0,0.290697674418605,0.0178784266984505
497,23.0,0.274853801169591,0.0605263157894737
498,23.0,0.374269005847953,0.0605263157894737
499,25.0,0.292561983471074,0.0293427230046948
500,27.0,0.32590051457976,0.054
501,29.0,0.281437125748503,0.0765171503957784
502,30.0,0.217391304347826,0.0120096076861489
503,33.0,-0.179487179487179,0.0074123989218328
504,34.0,0.285714285714286,0.0732758620689655
505,34.0,0.229447852760736,0.0142857142857143
506,39.0,0.244922341696535,0.0173025732031943
507,40.0,0.271084337349398,0.104712041884817
508,42.0,0.244667503136763,0.0195621797857476
509,42.0,0.0358974358974359,0.016
510,43.0,-0.433734939759036,0.0100326644890341
511,45.0,0.0745341614906832,0.0093264248704663
512,50.0,0.287539936102236,0.0904159132007233
513,52.0,0.226377952755905,0.017669045191981
514,53.0,0.291595197255575,0.106
515,55.0,0.296684118673647,0.113871635610766
516,57.0,0.301003344481605,0.0655172413793104
517,61.0,0.310567010309278,0.0630165289256198
518,62.0,0.285714285714286,0.151219512195122
519,63.0,0.095,0.0183352735739232
520,64.0,0.189591078066914,0.0295885344429034
521,67.0,-0.028169014084507,0.0218954248366013
522,70.0,0.11744966442953,0.0258684405025868
523,70.0,0.310478654592497,0.0698602794411178
524,77.0,0.238095238095238,0.0365448504983389
525,78.0,0.237885462555066,0.0357306459001374
526,78.0,0.232766338406446,0.0343158820941487
527,78.0,0.0458015267175573,0.0291806958473625
528,79.0,0.240427426536064,0.0389162561576355
529,79.0,0.0939597315436242,0.0229651162790698
530,83.0,0.337060702875399,0.150090415913201
531,84.0,0.251572327044025,0.0454791553871142
532,84.0,0.302325581395349,0.0923076923076923
533,85.0,0.333850931677019,0.141196013289037
534,86.0,0.228070175438596,0.0355518809425382
535,86.0,0.14321295143213,0.022489539748954
536,86.0,0.331818181818182,0.131498470948012
537,86.0,0.119205298013245,0.0293415216649608
538,87.0,0.11744966442953,0.0314989138305576
539,88.0,0.283870967741935,0.100113765642776
540,88.0,0.128333333333333,0.0312389066382677
541,88.0,-0.412955465587045,0.0203186331101362
542,89.0,0.115577889447236,0.0295681063122924
543,90.0,0.312176165803109,0.0867052023121387
544,91.0,0.182579564489112,0.037603305785124
545,94.0,0.329192546583851,0.216589861751152
546,97.0,0.295031055900621,0.161129568106312
547,101.0,-0.162849872773537,0.0223253757736516
548,103.0,0.117252931323283,0.0377565982404692
549,105.0,0.142140468227425,0.0352704064494457
550,105.0,0.229249011857708,0.0350116705568523
551,106.0,0.116666666666667,0.0376286829960951
552,122.0,0.283505154639175,0.12603305785124
553,123.0,0.118729096989967,0.0403940886699507
554,128.0,0.21170395869191,0.0571939231456658
555,130.0,0.33214920071048,0.174731182795699
556,134.0,0.3375,0.283898305084746
557,134.0,0.336874051593323,0.188998589562764
558,136.0,0.341463414634146,0.283333333333333
559,137.0,-0.388888888888889,0.03125
560,138.0,0.341614906832298,0.288100208768267
561,139.0,0.31,0.145397489539749
562,142.0,0.0634517766497462,0.0517492711370262
563,143.0,0.291858678955453,0.191946308724832
564,146.0,0.284605433376455,0.145708582834331
565,147.0,0.303030303030303,0.224770642201835
566,147.0,0.312709030100334,0.151859504132231
567,148.0,-0.0142450142450142,0.0471187519898122
